id,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response_angle,response_angle,wheel_rotation,reaction_time,deviation,recallError,prioritised,high_value_SL,tested_SL
Pri_ET_Study1_6,50,test,NoPrioritise,1,square,circle,cross,triangle,"-0.05454842094763246,0.44381461100324726,0.4456881091586087","1.0,-0.2885749142137033,-0.24639910949319843","1.0,-0.07007995956776203,0.4066709204115653","0.8771865507724368,0.22170185938115816,-1.0",228,7,318,89,7,10,34,13.601197300000422,3,3,equal value,None,TR
Pri_ET_Study1_6,51,test,Prioritise3,3,cross,square,circle,triangle,"-0.06301515924349677,0.44629443292921844,0.43549282839157066","1.0,0.023895135487088437,0.520455959599228","0.4630300053623657,0.39022810787803497,-1.0","1.0,-0.24976805918886447,-0.4479639557291707",227,306,124,20,20,70,54,2.1231761999997616,50,50,low value,BL,BR
Pri_ET_Study1_6,52,test,Prioritise1,2,triangle,circle,cross,square,"1.0,-0.15960027999342463,0.2690977661520819","0.019624625934283157,0.48605247051678724,-0.428609032695351","0.1997782184249719,0.37114427631595914,0.6168699381761522","1.0,-0.11314379054822865,-0.9277147292103822",330,167,250,42,250,76,278,2.106576199999836,-174,174,low value,TL,BL
Pri_ET_Study1_6,53,test,Prioritise2,1,circle,cross,square,triangle,"0.8168605703912253,0.13684827598857496,0.6213530935889016","1.0,0.14454808295369936,-1.0","1.0,-0.18262560807777894,-0.6564771422547051","0.15891936573799903,0.3831804895186659,0.5999565135488085",291,77,32,247,77,55,172,2.1065921999997954,-22,22,high value,TR,TR
Pri_ET_Study1_6,54,test,Prioritise3,3,square,cross,circle,triangle,"0.2081252941518954,0.4553611512282272,-0.9356957589344492","0.10691635848548953,0.39815526341168916,0.5740986907036785","1.0,-0.21761393967782516,0.1537648375256555","1.0,0.0885108071490186,-1.0",147,243,339,69,69,175,208,2.0266351999998733,106,106,low value,BL,BR
Pri_ET_Study1_6,55,test,Prioritise2,0,cross,triangle,circle,square,"0.9575099088241161,0.0625393185362546,0.5595685159060846","-0.15087465470231598,0.47711162872615454,0.24867635980838454","1.0,-0.28545618498147696,-0.27665271730440133","0.8072476110492377,0.25673500061136667,-1.0",301,211,9,95,301,37,138,2.4970855999999912,96,96,low value,TR,TL
Pri_ET_Study1_6,56,test,Prioritise3,3,triangle,square,circle,cross,"1.0,-0.28849207683894174,-0.11276294357485506","0.7874973343482177,0.15108074255601633,0.6309286527694675","0.1774490411200258,0.4614263698132157,-0.8044096137074778","1.0,-0.06852917744512788,-1.0",358,289,150,48,48,71,268,4.580118199999561,23,23,low value,BL,BR
Pri_ET_Study1_6,57,test,Prioritise2,1,circle,square,cross,triangle,"0.25011230249462657,0.4464347244570299,-1.0","-0.0864279937772866,0.4533299305616785,0.40378459741649797","1.0,-0.28849207683894174,-0.11276294357485506","0.6517915958318632,0.21196052870658733,0.661939301509457",143,224,358,280,224,208,279,3.7645996999999625,-16,16,high value,TR,TR
Pri_ET_Study1_6,58,test,NoPrioritise,3,circle,cross,square,triangle,"0.35968141037855483,0.3209804608831912,0.6599831247203418","1.0,0.01469043779870538,-1.0","-0.12538192785381974,0.49466166942996614,-0.0651744334368548","0.19781922438295352,0.4574422518266765,-0.8818361039644314",261,59,189,148,148,149,296,1.98568399999931,1,1,equal value,None,BR
Pri_ET_Study1_6,59,test,Prioritise1,0,triangle,cross,circle,square,"1.0,0.022205290041545256,-1.0","-0.15913672951032076,0.48350679120805196,0.18230705521727808","0.1997782184249719,0.37114427631595914,0.6168699381761522","1.0,-0.28849207683894174,-0.11276294357485506",60,206,250,358,60,53,121,2.137843900000007,-7,7,high value,TL,TL
Pri_ET_Study1_6,60,test,NoPrioritise,3,triangle,circle,square,cross,"1.0,-0.2117453636986133,0.16700499532847024","0.509921421288337,0.37533864292099284,-1.0","0.07186027412725471,0.47920645949573504,-0.5409731165987569","-0.045760705841983884,0.4412666063320212,0.45569155140365925",338,120,161,229,229,179,54,2.3247252999999546,-50,50,equal value,None,BR
Pri_ET_Study1_6,61,test,Prioritise2,2,triangle,square,circle,cross,"1.0,-0.2583995670372059,-0.4160170008955538","-0.07663707943429687,0.49424057193593485,-0.2075945922293636","0.002753009035763032,0.42748599986642954,0.5027340537090634","1.0,-0.030978196634575572,0.4572913763932509",18,180,234,313,234,231,218,2.426408199999969,-3,3,low value,TR,BL
Pri_ET_Study1_6,62,test,Prioritise2,2,triangle,circle,square,cross,"0.9439739668489959,0.07017173146500566,0.5667550331301558","0.6526534052453359,0.32395804637990677,-1.0","0.14752787305018233,0.4669625621869047,-0.7174796825499677","1.0,-0.09100024043058197,-1.0",300,108,153,45,153,171,134,1.2373915999996823,18,18,low value,TR,BL
Pri_ET_Study1_6,63,test,Prioritise4,1,triangle,square,circle,cross,"-0.10587186235375057,0.4950046804635242,-0.12755688133261178","0.22896995211020998,0.45101907426419996,-1.0","0.28536486694739915,0.3449661378960809,0.6441272460635925","0.9575099088241161,0.0625393185362546,0.5595685159060846",185,145,256,301,145,233,257,2.508034800000132,88,88,low value,BR,TR
Pri_ET_Study1_6,64,test,Prioritise2,1,cross,triangle,square,circle,"0.8885895249151152,0.10029123080933622,0.593298310174416","0.08211922552252782,0.40518924666980105,0.5597871012004456","0.41670369996421397,0.40402696808005323,-1.0","-0.04985376064386149,0.4926777683571715,-0.2733707743273047",296,241,128,176,241,238,202,2.0038284000002022,-3,3,high value,TR,TR
Pri_ET_Study1_6,65,test,Prioritise1,1,triangle,cross,square,circle,"0.8458569493622168,0.12238552790175761,0.6108291411981881","0.8771865507724368,0.22170185938115816,-1.0","-0.10043403746491275,0.49495767021285575,-0.14337977127983403","0.40522526965537775,0.4073086888830977,-1.0",293,89,184,129,89,236,108,1.622762099999818,147,147,low value,TL,TR
Pri_ET_Study1_6,66,test,Prioritise1,1,triangle,circle,cross,square,"-0.1336957186097738,0.49417000388378884,-0.03453353894846056","1.0,-0.23006636068103248,-0.5135224369802548","0.5902286499321849,0.2372037618456999,0.6692134526599127","0.7599790593392,0.278698430329378,-1.0",191,24,276,99,24,292,297,1.6588357999999062,-92,92,low value,TL,TR
Pri_ET_Study1_6,67,test,Prioritise1,2,triangle,circle,square,cross,"-0.12538192785381974,0.49466166942996614,-0.0651744334368548","1.0,-0.00039510366743955583,-1.0","-0.03665861455697994,0.4386499069954206,0.4655003413302212","1.0,-0.29113614091237483,-0.20140827106110581",189,57,230,4,230,353,75,1.323042300000452,123,123,low value,TL,BL
Pri_ET_Study1_6,68,test,NoPrioritise,1,square,cross,triangle,circle,"1.0,-0.053431764767480794,-1.0","0.8022226392771252,0.14399413187212562,0.6262603189685363","0.4864131283203974,0.38292092452220805,-1.0","0.10691635848548953,0.39815526341168916,0.5740986907036785",50,290,122,243,290,128,243,1.5067509000000427,-162,162,equal value,None,TR
Pri_ET_Study1_6,69,test,Prioritise3,0,square,cross,circle,triangle,"-0.15936350859590664,0.487578374203653,0.1269149288768463","0.5691306813430501,0.3551652128948415,-1.0","1.0,-0.07783297952557244,0.3960373748090056","1.0,-0.28545618498147696,-0.27665271730440133",202,115,319,9,202,61,61,1.276625200000126,-141,141,low value,BL,TL
Pri_ET_Study1_6,70,test,Prioritise4,2,triangle,square,circle,cross,"0.37478692104604905,0.3159453148278393,0.6623940312376342","0.30417514509994215,0.43389432139899475,-1.0","1.0,0.11693500061052231,-1.0","1.0,-0.2583995670372059,-0.4160170008955538",262,138,73,18,73,273,303,1.345784399999502,-160,160,low value,BR,BL
Pri_ET_Study1_6,71,test,NoPrioritise,0,square,circle,cross,triangle,"0.019624625934283157,0.48605247051678724,-0.428609032695351","0.9566713411825642,0.17778746275501622,-1.0","1.0,-0.176090722701999,-0.6762956704638035","1.0,-0.265680167273015,0.01659727634298691",167,82,33,349,167,185,163,3.773599500000273,18,18,equal value,None,TL
Pri_ET_Study1_6,72,test,Prioritise4,3,square,triangle,cross,circle,"-0.004817967995419115,0.4887422579776717,-0.37551595656205394","0.7718332302050808,0.2733134055615505,-1.0","0.04661056885000425,0.4151827959781793,0.5366388806382338","1.0,-0.2692625012388049,0.0024658652101630096",170,98,238,350,350,338,214,8.539505999999164,-12,12,high value,BR,BR
Pri_ET_Study1_6,73,test,Prioritise3,1,cross,square,triangle,circle,"0.1377313063497616,0.46869198128419454,-0.6923217342230605","0.8656291340184048,0.2277117481201254,-1.0","0.9439739668489959,0.07017173146500566,0.5667550331301558","0.15891936573799903,0.3831804895186659,0.5999565135488085",154,90,300,247,90,88,349,2.7240356000002066,-2,2,low value,BL,TR
Pri_ET_Study1_6,74,test,Prioritise3,0,triangle,cross,circle,square,"0.18759316868675757,0.45946387343509576,-0.8398972692549822","0.37478692104604905,0.3159453148278393,0.6623940312376342","1.0,0.0885108071490186,-1.0","1.0,-0.1308360377071882,0.3172469791017578",149,262,69,326,149,164,30,1.822849999999562,15,15,low value,BL,TL
Pri_ET_Study1_6,75,test,NoPrioritise,2,circle,cross,triangle,square,"-0.02724900693809007,0.43596400275120595,0.47511170232003863","1.0,-0.29113614091237483,-0.20140827106110581","1.0,-0.06852917744512788,-1.0","0.6670955436242052,0.20546863097446266,0.6594879335101997",231,4,48,281,48,65,26,1.267856000000393,17,17,equal value,None,BL
Pri_ET_Study1_6,76,test,Prioritise3,3,triangle,square,circle,cross,"1.0,-0.28704790815198966,-0.09816451385922986","-0.004817967995419115,0.4887422579776717,-0.37551595656205394","1.0,0.10281785561567158,-1.0","0.21370971933434912,0.36697709911931464,0.6220261074603506",357,170,71,251,251,294,3,1.9962021999999704,43,43,low value,BL,BR
Pri_ET_Study1_6,77,test,NoPrioritise,0,square,triangle,cross,circle,"0.10691635848548953,0.39815526341168916,0.5740986907036785","-0.004817967995419115,0.4887422579776717,-0.37551595656205394","0.7481042841002781,0.28401253410301863,-1.0","1.0,-0.045861603138592444,-1.0",243,170,100,51,243,98,275,1.3706512999997358,-145,145,equal value,None,TL
Pri_ET_Study1_6,78,test,Prioritise2,1,cross,circle,triangle,square,"0.6287517000804042,0.333230015934751,-1.0","-0.09478536258948067,0.49485771099788134,-0.15929400236046964","1.0,-0.20149881210311282,-0.6002331830476271","-0.007535811164553707,0.4303825516742039,0.4937312314227156",110,183,29,233,183,171,64,2.9007558000002973,-12,12,high value,TR,TR
Pri_ET_Study1_6,79,test,Prioritise2,3,square,cross,circle,triangle,"-0.15857178695416452,0.48845422840718666,0.1127707600476957","0.9677931896988998,0.1712594071065523,-1.0","0.3373683384989987,0.425614728337375,-1.0","1.0,-0.25779156666188097,0.04465505589445962",201,81,135,347,347,231,86,3.791925900000024,-116,116,low value,TR,BR
Pri_ET_Study1_6,80,test,Prioritise4,1,triangle,square,cross,circle,"0.35968141037855483,0.3209804608831912,0.6599831247203418","1.0,-0.2352776592018201,-0.4968859262116322","0.7362113369355152,0.2892555466706437,-1.0","-0.1481252589400609,0.4756545429797898,0.26153874370652797",261,23,101,212,23,75,343,1.420804500000486,52,52,low value,BR,TR
Pri_ET_Study1_6,81,test,Prioritise4,0,square,triangle,circle,cross,"1.0,-0.12765325079304635,-0.8480385611780058","0.17237529551869346,0.3792456671279014,0.6058334931269098","-0.1582066093163167,0.48234509352938293,0.19584550247902222","0.3485477954945324,0.4227267056127266,-1.0",40,248,207,134,40,44,212,1.4812920000003942,4,4,low value,BR,TL
Pri_ET_Study1_6,82,test,Prioritise1,3,triangle,circle,square,cross,"0.6287517000804042,0.333230015934751,-1.0","1.0,0.029697581538389972,-1.0","0.6670955436242052,0.20546863097446266,0.6594879335101997","1.0,-0.10844910144201803,0.3519141850209708",110,61,281,323,323,278,265,3.674184499999683,-45,45,low value,TL,BR
Pri_ET_Study1_6,83,test,Prioritise2,2,triangle,cross,square,circle,"0.3937919637711427,0.41052389502637143,-1.0","1.0,-0.03882752461224859,0.44751763152896373","1.0,-0.20752138035248524,-0.5823144238115788","0.27079222332264496,0.349525727356639,0.6402021298134932",130,314,28,255,28,42,123,1.7530270999995992,14,14,low value,TR,BL
Pri_ET_Study1_6,84,test,Prioritise4,1,cross,circle,triangle,square,"0.12802681261339854,0.47036395437091305,-0.6683938146358337","0.21370971933434912,0.36697709911931464,0.6220261074603506","1.0,-0.2885749142137033,-0.24639910949319843","1.0,0.1377261376429495,-1.0",155,251,7,76,251,304,110,1.3403214999998454,53,53,low value,BR,TR
Pri_ET_Study1_6,85,test,Prioritise2,0,triangle,circle,square,cross,"-0.045760705841983884,0.4412666063320212,0.45569155140365925","0.5335383805596645,0.36747902832868284,-1.0","0.5902286499321849,0.2372037618456999,0.6692134526599127","1.0,-0.060989074760531836,-1.0",229,118,276,49,229,206,249,1.2622235999997429,-23,23,low value,TR,TL
Pri_ET_Study1_6,86,test,Prioritise3,1,square,triangle,cross,circle,"0.43579397082986615,0.29501209376045523,0.6694809165992386","1.0,-0.2618543528600009,0.0306611530728087","0.4864131283203974,0.38292092452220805,-1.0","1.0,0.1377261376429495,-1.0",266,348,122,76,348,356,212,2.208916099999442,8,8,low value,BL,TR
Pri_ET_Study1_6,87,test,Prioritise4,3,circle,triangle,cross,square,"0.5128942075651803,0.26707393527284795,0.6725600501236935","1.0,-0.07007995956776203,0.4066709204115653","1.0,-0.13481497066722903,-0.8172789642511413","0.5929450132200651,0.3466038519932022,-1.0",271,318,39,113,113,118,44,7.071257500000684,5,5,high value,BR,BR
Pri_ET_Study1_6,88,test,Prioritise1,1,cross,square,circle,triangle,"-0.1336957186097738,0.49417000388378884,-0.03453353894846056","0.4282253351913974,0.40067838587068505,-1.0","1.0,-0.21911833444213913,-0.5474132739956148","0.7874973343482177,0.15108074255601633,0.6309286527694675",191,127,26,289,127,134,38,2.4389533999992636,7,7,low value,TL,TR
Pri_ET_Study1_6,89,test,Prioritise2,3,cross,square,circle,triangle,"0.17237529551869346,0.3792456671279014,0.6058334931269098","0.30417514509994215,0.43389432139899475,-1.0","1.0,-0.2810383691272422,-0.05469022987079308","0.9026141269879491,0.09282770385166228,0.5869975937203944",248,138,354,297,297,170,159,1.391924200000176,-127,127,low value,TR,BR
Pri_ET_Study1_6,90,test,NoPrioritise,1,cross,square,circle,triangle,"0.9165223056430671,0.08531838961047389,0.5804719469242157","0.6048714455845987,0.34221696469187823,-1.0","0.1456375685133382,0.387038501124352,0.5938426811268567","-0.1160886962144162,0.49493957268076216,-0.09618366371381681",298,112,246,187,112,121,51,2.7503830999994534,9,9,equal value,None,TR
Pri_ET_Study1_6,91,test,Prioritise4,0,circle,triangle,square,cross,"1.0,-0.12344048141961106,0.3289459564990056","-0.11109230792064029,0.494998675286374,-0.11182488810932678","-0.007535811164553707,0.4303825516742039,0.4937312314227156","0.41670369996421397,0.40402696808005323,-1.0",325,186,233,128,325,122,17,2.4175764999999956,157,157,low value,BR,TL
Pri_ET_Study1_6,92,test,Prioritise4,2,cross,square,circle,triangle,"0.8307090529045498,0.2453327610063578,-1.0","0.29323185337982705,0.4365272844863326,-1.0","0.6670955436242052,0.20546863097446266,0.6594879335101997","1.0,-0.2541916545294901,-0.43193236346031305",93,139,281,19,281,289,215,3.926217399999586,8,8,low value,BR,BL
Pri_ET_Study1_6,93,test,Prioritise2,2,triangle,cross,circle,square,"-0.15971287347422924,0.4846106035432911,0.16864202556096686","0.1673887875274096,0.46333008938060627,-0.7729226224565875","1.0,-0.24898244687401672,0.0724226931177736","1.0,-0.09100024043058197,-1.0",205,151,345,45,345,159,167,1.2503202999996574,174,174,low value,TR,BL
Pri_ET_Study1_6,94,test,Prioritise2,3,triangle,circle,square,cross,"1.0,-0.03882752461224859,0.44751763152896373","0.6168077568629242,0.33775906377670717,-1.0","-0.03665861455697994,0.4386499069954206,0.4655003413302212","0.14752787305018233,0.4669625621869047,-0.7174796825499677",314,111,230,153,153,181,139,1.458439900000485,28,28,low value,TR,BR
Pri_ET_Study1_6,95,test,Prioritise2,3,circle,cross,triangle,square,"1.0,-0.15960027999342463,0.2690977661520819","0.6646065852612066,0.3192149609683923,-1.0","1.0,-0.26238457869240295,-0.4002073564444957","1.0,0.04460337025072447,-1.0",330,107,17,63,63,106,319,2.219042900000204,43,43,low value,TR,BR
Pri_ET_Study1_6,96,test,Prioritise1,2,triangle,square,circle,cross,"0.5593128013847881,0.24938009178326226,0.6713213889936891","1.0,-0.21911833444213913,-0.5474132739956148","0.12802681261339854,0.47036395437091305,-0.6683938146358337","0.6885060196604067,0.3095143481419429,-1.0",274,26,155,105,155,6,313,1.4084208000003855,-149,149,low value,TL,BL
Pri_ET_Study1_6,97,test,Prioritise1,3,cross,square,circle,triangle,"0.557247182986663,0.35934004439537626,-1.0","0.2277843781848521,0.3627318956570289,0.6269388339435948","1.0,-0.266139671692747,-0.3844942650329082","-0.15745197328482874,0.48927392525561153,0.09851328502402845",116,252,16,200,200,229,86,1.171053999999458,29,29,low value,TL,BR
Pri_ET_Study1_6,98,test,Prioritise3,3,cross,circle,triangle,square,"1.0,-0.21761393967782516,0.1537648375256555","0.4051864188365102,0.30563705046778256,0.6664498358678796","1.0,-0.14190666083918357,-0.7896703829265752","0.003196340864616065,0.48789947231709707,-0.3930376390559923",339,264,38,169,169,177,354,1.3009775000000443,8,8,low value,BL,BR
Pri_ET_Study1_6,99,test,Prioritise3,0,circle,square,triangle,cross,"1.0,-0.16269839246793216,-0.7181852224820324","1.0,-0.1801231371030828,0.23165973332613699","0.5902286499321849,0.2372037618456999,0.6692134526599127","-0.0864279937772866,0.4533299305616785,0.40378459741649797",35,333,276,224,35,92,282,3.554033499999605,57,57,low value,BL,TL
Pri_ET_Study1_6,100,test,Prioritise4,0,square,circle,cross,triangle,"0.4397882380638529,0.39726260220805054,-1.0","0.02803139784776887,0.4850479085911541,-0.44669070010662637","0.13253781604398185,0.3908200528647623,0.5874938236427092","0.911575527904773,0.20327130372654878,-1.0",126,166,245,86,126,157,253,1.80213300000014,31,31,low value,BR,TL
Pri_ET_Study1_6,101,test,NoPrioritise,1,triangle,cross,square,circle,"0.7278119810668549,0.17880451220180715,0.6471802765379799","0.2607905457923898,0.44405077031286466,-1.0","1.0,-0.23006636068103248,-0.5135224369802548","-0.15601024525342333,0.4900377710624384,0.08414494382818494",285,142,24,199,142,102,118,7.757320099999561,-40,40,equal value,None,TR
Pri_ET_Study1_6,102,test,Prioritise3,3,square,cross,triangle,circle,"0.8744524420551003,0.1077067653533772,0.5993718879433354","1.0,-0.27567226916307197,-0.025990342729996674","-0.14981892062729885,0.491997057231198,0.04039774195876733","1.0,-0.1558548551326704,-0.7405909184559469",295,352,196,36,36,28,247,2.658877400000165,-8,8,low value,BL,BR
Pri_ET_Study1_6,103,test,Prioritise1,0,circle,cross,triangle,square,"0.6210691465439071,0.22472865664823272,0.6660842894513506","1.0,-0.045861603138592444,-1.0","1.0,-0.27259515439613147,-0.011730747350127468","0.7599790593392,0.278698430329378,-1.0",278,51,351,99,278,280,120,3.958070399999997,2,2,high value,TL,TL
Pri_ET_Study1_6,104,test,NoPrioritise,1,circle,triangle,cross,square,"-0.15425303278284086,0.49074605836511664,0.06966808771232391","0.35968141037855483,0.3209804608831912,0.6599831247203418","0.7004475934634664,0.30455679594870433,-1.0","1.0,-0.176090722701999,-0.6762956704638035",198,261,104,33,261,288,219,2.151404000000184,27,27,equal value,None,TR
Pri_ET_Study1_6,105,test,NoPrioritise,1,square,cross,triangle,circle,"-0.03665861455697994,0.4386499069954206,0.4655003413302212","0.9165223056430671,0.08531838961047389,0.5804719469242157","1.0,0.05938674364207741,-1.0","0.21850949126575658,0.4532202130288874,-0.9933869065076532",230,298,65,146,298,103,327,3.3718469000004916,165,165,equal value,None,TR
Pri_ET_Study1_6,106,test,NoPrioritise,2,triangle,circle,square,cross,"1.0,0.0885108071490186,-1.0","-0.14981892062729885,0.491997057231198,0.04039774195876733","0.1997782184249719,0.37114427631595914,0.6168699381761522","1.0,-0.28715474606071,-0.26149890951485844",69,196,250,8,250,167,244,2.840405500000088,-83,83,equal value,None,BL
Pri_ET_Study1_6,107,test,Prioritise1,1,square,circle,cross,triangle,"1.0,0.031678509722878445,0.528693730626498","1.0,-0.07604755533137741,-1.0","0.8189948021797893,0.2510686603392729,-1.0","0.09441071644993415,0.40170970408167506,0.5670564126145141",305,47,94,242,47,92,320,2.8910508999997546,45,45,low value,TL,TR
Pri_ET_Study1_6,108,test,Prioritise4,0,square,cross,circle,triangle,"1.0,-0.2696580629443429,-0.3688697412252795","0.9439739668489959,0.07017173146500566,0.5667550331301558","1.0,0.1377261376429495,-1.0","-0.15936350859590664,0.487578374203653,0.1269149288768463",15,300,76,202,15,6,250,7.28321380000034,-9,9,low value,BR,TL
Pri_ET_Study1_6,109,test,Prioritise2,3,square,cross,circle,triangle,"1.0,0.14454808295369936,-1.0","-0.13746749759655974,0.49384364036211803,-0.01935357496354817","1.0,-0.1308360377071882,0.3172469791017578","1.0,-0.266139671692747,-0.3844942650329082",77,192,326,16,16,69,314,2.4262957999999344,53,53,low value,TR,BR
Pri_ET_Study1_6,110,test,Prioritise1,1,circle,square,cross,triangle,"1.0,-0.29111130123666484,-0.15686324257888173","0.38995744222104256,0.31083082350540914,0.6645497918058341","0.7954699681646173,0.26233143705175754,-1.0","-0.15218698220497417,0.491399065672369,0.0550849709310266",1,263,96,197,263,11,126,3.1602728999996543,108,108,low value,TL,TR
Pri_ET_Study1_6,111,test,Prioritise1,3,circle,triangle,square,cross,"1.0,-0.266139671692747,-0.3844942650329082","-0.0864279937772866,0.4533299305616785,0.40378459741649797","0.8656291340184048,0.2277117481201254,-1.0","0.9165223056430671,0.08531838961047389,0.5804719469242157",16,224,90,298,298,156,286,2.9255399999992733,-142,142,low value,TL,BR
Pri_ET_Study1_6,112,test,Prioritise1,2,square,circle,cross,triangle,"0.11962807502985351,0.3945255124543332,0.5809118383777745","1.0,-0.28704790815198966,-0.09816451385922986","1.0,-0.023115205136178596,-1.0","0.5929450132200651,0.3466038519932022,-1.0",244,357,54,113,54,12,186,2.7545259999997143,-42,42,low value,TL,BL
Pri_ET_Study1_6,113,test,Prioritise1,0,cross,triangle,circle,square,"1.0,-0.19319706407583936,0.20612000948251996","-0.1599394399400429,0.4856569012506431,0.15485318992015062","0.1673887875274096,0.46333008938060627,-0.7729226224565875","0.8744524420551003,0.1077067653533772,0.5993718879433354",335,204,151,295,335,303,219,3.32290329999978,-32,32,high value,TL,TL
Pri_ET_Study1_6,114,test,NoPrioritise,1,cross,triangle,circle,square,"0.7718332302050808,0.2733134055615505,-1.0","1.0,-0.08353952619481586,-1.0","-0.14981892062729885,0.491997057231198,0.04039774195876733","0.9165223056430671,0.08531838961047389,0.5804719469242157",98,46,196,298,46,144,28,7.265163500000199,98,98,equal value,None,TR
Pri_ET_Study1_6,115,test,Prioritise1,3,circle,square,triangle,cross,"-0.15971287347422924,0.4846106035432911,0.16864202556096686","1.0,0.029697581538389972,-1.0","1.0,-0.24976805918886447,-0.4479639557291707","0.2419946445565604,0.35840841428502257,0.6316066564714324",205,61,20,253,253,296,85,2.365350000000035,43,43,low value,TL,BR
Pri_ET_Study1_6,116,test,Prioritise2,2,cross,circle,triangle,square,"-0.15745197328482874,0.48927392525561153,0.09851328502402845","1.0,0.016090771115826907,0.5120159997035829","0.3937919637711427,0.41052389502637143,-1.0","0.9566713411825642,0.17778746275501622,-1.0",200,307,130,82,130,174,36,3.2042612000004738,44,44,low value,TR,BL
Pri_ET_Study1_6,117,test,Prioritise3,2,triangle,square,cross,circle,"0.9788490541088481,0.1646703741338249,-1.0","-0.10032491436032498,0.45768874039972984,0.3817396096664756","0.4981526525436166,0.3791643150394166,-1.0","0.6210691465439071,0.22472865664823272,0.6660842894513506",80,222,121,278,121,132,252,5.218954400000257,11,11,high value,BL,BL
Pri_ET_Study1_6,118,test,Prioritise3,0,circle,square,cross,triangle,"0.4282253351913974,0.40067838587068505,-1.0","0.7726890832158932,0.15810653737494773,0.6353563968956581","1.0,-0.24976805918886447,-0.4479639557291707","0.9788490541088481,0.1646703741338249,-1.0",127,288,20,80,127,147,8,4.093344599999909,20,20,low value,BL,TL
Pri_ET_Study1_6,119,test,Prioritise4,2,triangle,circle,cross,square,"-0.0789607698268403,0.4510515800167316,0.41453817725242015","0.509921421288337,0.37533864292099284,-1.0","1.0,-0.28849207683894174,-0.11276294357485506","0.9898363577373541,0.15802139914365565,-1.0",225,120,358,79,358,148,221,3.5769868999996106,150,150,low value,BR,BL
Pri_ET_Study1_6,120,test,Prioritise1,1,triangle,cross,square,circle,"0.011345098196205106,0.4870029319956142,-0.41073039696963887","0.002753009035763032,0.42748599986642954,0.5027340537090634","1.0,-0.2784883645829067,-0.04031082501765193","0.6287517000804042,0.333230015934751,-1.0",168,234,353,110,234,283,5,2.5187553999994634,49,49,low value,TL,TR
Pri_ET_Study1_6,121,test,Prioritise3,1,triangle,circle,square,cross,"0.6526534052453359,0.32395804637990677,-1.0","1.0,-0.2897135245148047,-0.23135156862016248","-0.15745197328482874,0.48927392525561153,0.09851328502402845","0.17237529551869346,0.3792456671279014,0.6058334931269098",108,6,200,248,6,33,258,3.2859330999999656,27,27,low value,BL,TR
Pri_ET_Study1_6,122,test,Prioritise3,3,square,cross,circle,triangle,"-0.13746749759655974,0.49384364036211803,-0.01935357496354817","1.0,-0.2787294505909397,-0.3224626175099854","1.0,-0.17339639938985352,0.2442586263282529","1.0,0.007155954649565421,-1.0",192,12,332,58,58,41,46,3.2014165000000503,-17,17,low value,BL,BR
Pri_ET_Study1_6,123,test,Prioritise1,0,triangle,square,circle,cross,"1.0,-0.13481497066722903,-0.8172789642511413","0.509921421288337,0.37533864292099284,-1.0","1.0,-0.19952917352700617,0.19318579588388318","0.002753009035763032,0.42748599986642954,0.5027340537090634",39,120,336,234,39,55,76,3.221131099999184,16,16,high value,TL,TL
Pri_ET_Study1_6,124,test,Prioritise1,0,square,cross,circle,triangle,"0.6168077568629242,0.33775906377670717,-1.0","0.8022226392771252,0.14399413187212562,0.6262603189685363","1.0,-0.015534070910116049,-1.0","-0.14500574250124976,0.47413711311303364,0.2742570559677715",111,290,55,213,111,108,63,4.91161479999937,-3,3,high value,TL,TL
Pri_ET_Study1_6,125,test,Prioritise1,0,cross,triangle,square,circle,"-0.10587186235375057,0.4950046804635242,-0.12755688133261178","0.7243026375027783,0.2944273290124073,-1.0","1.0,-0.2583995670372059,-0.4160170008955538","1.0,-0.13815640460244194,0.305409278040333",185,102,18,327,185,155,246,3.408825800000159,-30,30,high value,TL,TL
Pri_ET_Study1_6,126,test,Prioritise1,3,circle,triangle,square,cross,"0.2607905457923898,0.44405077031286466,-1.0","1.0,-0.27567226916307197,-0.025990342729996674","0.7836643519746782,0.2678576623980824,-1.0","0.013319861281873457,0.4245182348375207,0.5115287599103473",142,352,97,235,235,237,347,1.6448717000002944,2,2,low value,TL,BR
Pri_ET_Study1_6,127,test,Prioritise4,0,cross,triangle,square,circle,"-0.1160886962144162,0.49493957268076216,-0.09618366371381681","0.32969209843730707,0.3308126345090221,0.6543985772501693","1.0,-0.007413941176475647,0.4855113905503705","0.3937919637711427,0.41052389502637143,-1.0",187,259,310,130,187,164,341,7.788954200000262,-23,23,low value,BR,TL
Pri_ET_Study1_6,128,test,Prioritise3,0,circle,square,cross,triangle,"1.0,-0.03828278687151976,-1.0","0.7127176267031001,0.18557291042394586,0.6506302425082333","-0.15936350859590664,0.487578374203653,0.1269149288768463","1.0,-0.2905679542092485,-0.21635494529981825",52,284,202,5,52,44,67,3.324276300000747,-8,8,low value,BL,TL
