id,gender,dob,date,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response,correct_response_angle,response,response_angle,wheel_rotation,reaction_time
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,171,test,Prioritise3,2,cross,triangle,circle,square,"1.0,-0.266139671692747,-0.3844942650329082","-0.13746749759655974,0.49384364036211803,-0.01935357496354817","0.6407010103455535,0.32862970770224886,-1.0","0.21370971933434912,0.36697709911931464,0.6220261074603506",16,192,109,251,"0.6407010103455535,0.32862970770224886,-1.0",109,"0.7243026375027783,0.2944273290124073,-1.0",102,10,1.8613432000001922
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,172,test,Prioritise2,0,circle,cross,triangle,square,"1.0,-0.27293323902243416,-0.35332683897484074","0.04521328814621106,0.4828757040428189,-0.4835461552047625","0.8022226392771252,0.14399413187212562,0.6262603189685363","0.5335383805596645,0.36747902832868284,-1.0",14,164,290,118,"1.0,-0.27293323902243416,-0.35332683897484074",14,"1.0,-0.24513616553833184,-0.4641238358039159",21,146,2.734692300000461
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,173,test,Prioritise1,3,square,cross,triangle,circle,"0.011345098196205106,0.4870029319956142,-0.41073039696963887","-0.11280811015512238,0.4617870748317987,0.35899735609320693","1.0,-0.283482916447115,-0.29186272671519153","0.911575527904773,0.20327130372654878,-1.0",168,220,10,86,"0.911575527904773,0.20327130372654878,-1.0",86,"0.8423878648894922,0.2395276862660105,-1.0",92,313,2.247981999998956
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,174,test,Prioritise4,0,square,cross,circle,triangle,"1.0,-0.24513616553833184,-0.4641238358039159","1.0,0.1377261376429495,-1.0","1.0,-0.20571451687417974,0.18014638001872707","0.7428418032534498,0.17196979648312705,0.6434837115546581",21,76,337,286,"1.0,-0.24513616553833184,-0.4641238358039159",21,"1.0,-0.2905679542092485,-0.21635494529981825",5,343,2.658055099998819
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,175,test,Prioritise2,3,square,cross,triangle,circle,"1.0,-0.15254529173699993,0.2813312795320311","0.9342399836420399,0.1906568045828605,-1.0","-0.1160886962144162,0.49493957268076216,-0.09618366371381681","1.0,-0.18904346603826983,-0.637249894721835",329,84,187,31,"1.0,-0.18904346603826983,-0.637249894721835",31,"1.0,-0.2810383691272422,-0.05469022987079308",354,7,2.6736194000004616
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,176,test,Prioritise1,0,circle,cross,triangle,square,"1.0,-0.20571451687417974,0.18014638001872707","0.15741439024530024,0.4651753747362595,-0.7441898531558468","-0.15936350859590664,0.487578374203653,0.1269149288768463","0.8189948021797893,0.2510686603392729,-1.0",337,152,202,94,"1.0,-0.20571451687417974,0.18014638001872707",337,"1.0,-0.2784883645829067,-0.04031082501765193",353,60,2.13565109999945
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,177,test,Prioritise2,0,cross,square,triangle,circle,"1.0,0.031678509722878445,0.528693730626498","-0.07115460775268467,0.4487065849390661,0.42510855757080535","-0.028015013033697245,0.49094955428922593,-0.32385780920023366","0.9898363577373541,0.15802139914365565,-1.0",305,226,173,79,"1.0,0.031678509722878445,0.528693730626498",305,"1.0,-0.265680167273015,0.01659727634298691",349,326,2.3277507000002515
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,178,test,Prioritise3,3,circle,cross,triangle,square,"1.0,-0.06229796743051119,0.4171389626044979","1.0,-0.2541916545294901,-0.43193236346031305","-0.020427730643879483,0.49026716567376205,-0.3409363637973366","1.0,0.029697581538389972,-1.0",317,19,172,61,"1.0,0.029697581538389972,-1.0",61,"-0.007535811164553707,0.4303825516742039,0.4937312314227156",233,21,2.405821799999103
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,179,test,NoPrioritise,3,cross,square,circle,triangle,"1.0,0.031678509722878445,0.528693730626498","1.0,-0.07604755533137741,-1.0","0.8307090529045498,0.2453327610063578,-1.0","1.0,-0.2618543528600009,0.0306611530728087",305,47,93,348,"1.0,-0.2618543528600009,0.0306611530728087",348,"0.8189948021797893,0.2510686603392729,-1.0",94,242,2.252054799999314
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,180,test,Prioritise1,1,cross,circle,triangle,square,"1.0,-0.09842467873037941,-1.0","0.5128942075651803,0.26707393527284795,0.6725600501236935","0.09948789533259128,0.47503830359136323,-0.601955130836429","0.911575527904773,0.20327130372654878,-1.0",44,271,158,86,"0.5128942075651803,0.26707393527284795,0.6725600501236935",271,"0.8656291340184048,0.2277117481201254,-1.0",90,227,3.773479600000428
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,181,test,Prioritise1,3,square,triangle,cross,circle,"-0.0789607698268403,0.4510515800167316,0.41453817725242015","1.0,-0.07783297952557244,0.3960373748090056","1.0,-0.08353952619481586,-1.0","0.6048714455845987,0.34221696469187823,-1.0",225,319,46,112,"0.6048714455845987,0.34221696469187823,-1.0",112,"0.5128942075651803,0.26707393527284795,0.6725600501236935",271,357,2.566658499999903
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,182,test,Prioritise1,2,triangle,cross,square,circle,"0.5810306884554026,0.3509198779468534,-1.0","0.04661056885000425,0.4151827959781793,0.5366388806382338","1.0,-0.09842467873037941,-1.0","1.0,-0.17339639938985352,0.2442586263282529",114,238,44,332,"1.0,-0.09842467873037941,-1.0",44,"-0.05680994196765965,0.4931478034098584,-0.2567707460520542",177,12,2.3482810000004974
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,183,test,NoPrioritise,3,triangle,cross,square,circle,"1.0,-0.007413941176475647,0.4855113905503705","-0.1334211421392112,0.46921826779504494,0.31151742599586085","0.41670369996421397,0.40402696808005323,-1.0","0.3000437839717358,0.34032750492681907,0.6478023910819077",310,216,128,257,"0.3000437839717358,0.34032750492681907,0.6478023910819077",257,"0.8771865507724368,0.22170185938115816,-1.0",89,219,3.0123070999998163
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,184,test,Prioritise2,2,circle,cross,triangle,square,"0.21850949126575658,0.4532202130288874,-0.9933869065076532","1.0,-0.09100024043058197,-1.0","0.08211922552252782,0.40518924666980105,0.5597871012004456","1.0,-0.1453950522675579,0.29343624696038684",146,45,241,328,"0.08211922552252782,0.40518924666980105,0.5597871012004456",241,"1.0,-0.1694459751095364,-0.6968170409133772",34,278,2.9764078999996855
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,185,test,NoPrioritise,2,circle,triangle,square,cross,"-0.09355100115627091,0.45554214766479406,0.3928507547204487","1.0,-0.28704790815198966,-0.09816451385922986","0.5283655398475315,0.26125276704655587,0.6724040666408482","0.6287517000804042,0.333230015934751,-1.0",223,357,272,110,"0.5283655398475315,0.26125276704655587,0.6724040666408482",272,"-0.11109230792064029,0.494998675286374,-0.11182488810932678",186,66,2.074431999999433
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,186,test,Prioritise2,1,square,triangle,cross,circle,"1.0,0.06672643376273091,-1.0","0.43579397082986615,0.29501209376045523,0.6694809165992386","1.0,-0.266139671692747,-0.3844942650329082","-0.1160886962144162,0.49493957268076216,-0.09618366371381681",66,266,16,187,"0.43579397082986615,0.29501209376045523,0.6694809165992386",266,"0.4051864188365102,0.30563705046778256,0.6664498358678796",264,53,2.4150454999999056
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,187,test,Prioritise1,1,triangle,cross,square,circle,"1.0,-0.24513616553833184,-0.4641238358039159","0.8885895249151152,0.10029123080933622,0.593298310174416","1.0,0.14454808295369936,-1.0","-0.11850987372908683,0.4637398184337027,0.34737226103556385",21,296,77,219,"0.8885895249151152,0.10029123080933622,0.593298310174416",296,"1.0,0.00043266500642058503,0.4945408245860483",309,177,2.1892993000001297
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,188,test,NoPrioritise,0,circle,square,cross,triangle,"-0.12085421394465079,0.49482727509491764,-0.08063336981743141","1.0,-0.28545618498147696,-0.27665271730440133","1.0,-0.07783297952557244,0.3960373748090056","0.2419946445565604,0.35840841428502257,0.6316066564714324",188,9,319,253,"-0.12085421394465079,0.49482727509491764,-0.08063336981743141",188,"-0.1336957186097738,0.49417000388378884,-0.03453353894846056",191,68,2.3208954999990965
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,189,test,Prioritise1,3,cross,square,triangle,circle,"-0.1552691192795369,0.47984650043174004,0.22253130766167373","0.9973143857544444,0.03943765994348003,0.5367265506444097","0.14752787305018233,0.4669625621869047,-0.7174796825499677","0.3446475566939091,0.32593623267112437,0.6573177271493604",209,304,153,260,"0.3446475566939091,0.32593623267112437,0.6573177271493604",260,"0.37478692104604905,0.3159453148278393,0.6623940312376342",262,155,1.9706760000008217
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,190,test,Prioritise2,3,square,circle,triangle,cross,"1.0,-0.18904346603826983,-0.637249894721835","0.7123805921607476,0.2995277721370815,-1.0","0.09948789533259128,0.47503830359136323,-0.601955130836429","1.0,-0.10844910144201803,0.3519141850209708",31,103,158,323,"1.0,-0.10844910144201803,0.3519141850209708",323,"1.0,-0.09100024043058197,-1.0",45,146,2.034978700001375
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,191,test,Prioritise1,0,cross,triangle,circle,square,"1.0,-0.2784883645829067,-0.04031082501765193","0.3937919637711427,0.41052389502637143,-1.0","-0.11280811015512238,0.4617870748317987,0.35899735609320693","0.43579397082986615,0.29501209376045523,0.6694809165992386",353,130,220,266,"1.0,-0.2784883645829067,-0.04031082501765193",353,"1.0,-0.283482916447115,-0.29186272671519153",10,182,2.4936250999999174
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,192,test,Prioritise2,3,cross,circle,triangle,square,"1.0,-0.1801231371030828,0.23165973332613699","0.03656203285471027,0.4839890544285097,-0.46499532916065","0.3446475566939091,0.32593623267112437,0.6573177271493604","1.0,-0.20149881210311282,-0.6002331830476271",333,165,260,29,"1.0,-0.20149881210311282,-0.6002331830476271",29,"1.0,-0.023115205136178596,-1.0",54,332,2.3424973000001046
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,193,test,NoPrioritise,0,square,circle,triangle,cross,"1.0,-0.13815640460244194,0.305409278040333","1.0,-0.11314379054822865,-0.9277147292103822","0.8656291340184048,0.2277117481201254,-1.0","-0.06359610428535867,0.4935649245563736,-0.24027710533734647",327,42,90,178,"1.0,-0.13815640460244194,0.305409278040333",327,"1.0,-0.28849207683894174,-0.11276294357485506",358,278,2.1062416000004305
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,194,test,NoPrioritise,2,circle,square,triangle,cross,"1.0,-0.03828278687151976,-1.0","0.5691306813430501,0.3551652128948415,-1.0","-0.10674528321075638,0.4597702151299572,0.3704541436797111","1.0,-0.2117453636986133,0.16700499532847024",52,115,221,338,"-0.10674528321075638,0.4597702151299572,0.3704541436797111",221,"-0.10587186235375057,0.4950046804635242,-0.12755688133261178",185,124,2.3150152999987768
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,195,test,Prioritise3,1,circle,square,triangle,cross,"1.0,-0.053431764767480794,-1.0","0.8656291340184048,0.2277117481201254,-1.0","1.0,-0.28545618498147696,-0.27665271730440133","1.0,0.016090771115826907,0.5120159997035829",50,90,9,307,"0.8656291340184048,0.2277117481201254,-1.0",90,"1.0,-0.2541916545294901,-0.43193236346031305",19,33,2.2532470999994985
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,196,test,Prioritise3,2,cross,circle,triangle,square,"1.0,-0.015534070910116049,-1.0","0.9165223056430671,0.08531838961047389,0.5804719469242157","0.04661056885000425,0.4151827959781793,0.5366388806382338","0.25011230249462657,0.4464347244570299,-1.0",55,298,238,143,"0.04661056885000425,0.4151827959781793,0.5366388806382338",238,"0.002753009035763032,0.42748599986642954,0.5027340537090634",234,17,1.824904900000547
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,197,test,NoPrioritise,1,cross,circle,triangle,square,"0.3148218664135791,0.3356097028178475,0.6512264970146455","1.0,-0.19533700364355222,-0.6185256211936343","1.0,0.14454808295369936,-1.0","-0.15913672951032076,0.48350679120805196,0.18230705521727808",258,30,77,206,"1.0,-0.19533700364355222,-0.6185256211936343",30,"1.0,0.022205290041545256,-1.0",60,347,2.2507231999989017
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,198,test,Prioritise4,3,cross,square,circle,triangle,"1.0,0.016090771115826907,0.5120159997035829","-0.09478536258948067,0.49485771099788134,-0.15929400236046964","1.0,-0.023115205136178596,-1.0","0.6885060196604067,0.3095143481419429,-1.0",307,183,54,105,"0.6885060196604067,0.3095143481419429,-1.0",105,"0.6526534052453359,0.32395804637990677,-1.0",108,268,2.561065599998983
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,199,test,Prioritise4,3,circle,square,triangle,cross,"0.37478692104604905,0.3159453148278393,0.6623940312376342","0.6765582342033039,0.31440040312493167,-1.0","-0.15218698220497417,0.491399065672369,0.0550849709310266","1.0,-0.1453950522675579,0.29343624696038684",262,106,197,328,"1.0,-0.1453950522675579,0.29343624696038684",328,"1.0,-0.16655302622891022,0.25673909055504174",331,338,2.4593218000009074
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,200,test,Prioritise4,0,triangle,square,circle,cross,"-0.11850987372908683,0.4637398184337027,0.34737226103556385","0.5902286499321849,0.2372037618456999,0.6692134526599127","1.0,-0.23006636068103248,-0.5135224369802548","-0.04985376064386149,0.4926777683571715,-0.2733707743273047",219,276,24,176,"-0.11850987372908683,0.4637398184337027,0.34737226103556385",219,"-0.10032491436032498,0.45768874039972984,0.3817396096664756",222,245,2.8632349999988946
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,201,test,Prioritise1,3,circle,square,cross,triangle,"1.0,0.023895135487088437,0.520455959599228","1.0,-0.2885749142137033,-0.24639910949319843","-0.02724900693809007,0.43596400275120595,0.47511170232003863","0.10890282843090082,0.4735368131811257,-0.6233623294930688",306,7,231,157,"0.10890282843090082,0.4735368131811257,-0.6233623294930688",157,"0.9788490541088481,0.1646703741338249,-1.0",80,270,2.0450989000000845
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,202,test,Prioritise4,1,cross,square,circle,triangle,"1.0,-0.27567226916307197,-0.025990342729996674","0.9342399836420399,0.1906568045828605,-1.0","0.019624625934283157,0.48605247051678724,-0.428609032695351","1.0,-0.02312336799965975,0.4668836380243213",352,84,167,312,"0.9342399836420399,0.1906568045828605,-1.0",84,"1.0,-0.1694459751095364,-0.6968170409133772",34,188,4.167032199999085
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,203,test,Prioritise4,3,triangle,cross,circle,square,"0.18599750731146814,0.3752337008299145,0.6114718629309206","0.9575099088241161,0.0625393185362546,0.5595685159060846","0.04521328814621106,0.4828757040428189,-0.4835461552047625","1.0,-0.10580765013847959,-0.9756165541078137",249,301,164,43,"1.0,-0.10580765013847959,-0.9756165541078137",43,"1.0,-0.09100024043058197,-1.0",45,186,1.8571002000007866
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,204,test,Prioritise2,2,square,triangle,cross,circle,"1.0,-0.17339639938985352,0.2442586263282529","-0.03545149328753128,0.4915787209123279,-0.3069086161051545","-0.12881863109484093,0.46745492896353924,0.32362925960524147","1.0,-0.24513616553833184,-0.4641238358039159",332,174,217,21,"-0.12881863109484093,0.46745492896353924,0.32362925960524147",217,"1.0,-0.21911833444213913,-0.5474132739956148",26,117,2.776574100000289
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,205,test,Prioritise2,1,cross,triangle,circle,square,"-0.12384754992127334,0.4656289401720195,0.3355818842165046","1.0,0.12391818455152381,-1.0","0.18759316868675757,0.45946387343509576,-0.8398972692549822","0.8458569493622168,0.12238552790175761,0.6108291411981881",218,74,149,293,"1.0,0.12391818455152381,-1.0",74,"1.0,-0.053431764767480794,-1.0",50,43,1.808753199999046
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,206,test,Prioritise2,1,circle,triangle,square,cross,"-0.15601024525342333,0.4900377710624384,0.08414494382818494","1.0,0.0885108071490186,-1.0","1.0,-0.2352776592018201,-0.4968859262116322","0.8458569493622168,0.12238552790175761,0.6108291411981881",199,69,23,293,"1.0,0.0885108071490186,-1.0",69,"1.0,-0.030699357614306977,-1.0",53,38,1.9577355999990687
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,207,test,Prioritise3,3,triangle,circle,cross,square,"0.6287517000804042,0.333230015934751,-1.0","0.4819850074232215,0.2784837623913883,0.6721002952002628","1.0,-0.2541916545294901,-0.43193236346031305","0.003196340864616065,0.48789947231709707,-0.3930376390559923",110,269,19,169,"0.003196340864616065,0.48789947231709707,-0.3930376390559923",169,"0.3446475566939091,0.32593623267112437,0.6573177271493604",260,163,2.4498645000003307
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,208,test,Prioritise2,2,circle,square,triangle,cross,"1.0,-0.2759589912597996,-0.3378595329546661","1.0,0.01469043779870538,-1.0","-0.1552691192795369,0.47984650043174004,0.22253130766167373","0.3262451978832188,0.42843842117143094,-1.0",13,59,209,136,"-0.1552691192795369,0.47984650043174004,0.22253130766167373",209,"1.0,-0.1558548551326704,-0.7405909184559469",36,38,2.9450249999990774
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,209,test,Prioritise4,2,square,triangle,cross,circle,"0.2081252941518954,0.4553611512282272,-0.9356957589344492","0.9439739668489959,0.07017173146500566,0.5667550331301558","1.0,0.04460337025072447,-1.0","-0.11280811015512238,0.4617870748317987,0.35899735609320693",147,300,63,220,"1.0,0.04460337025072447,-1.0",63,"1.0,-0.0855518419522695,0.38524161028667625",320,146,2.7247139000010066
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,210,test,Prioritise1,2,square,triangle,cross,circle,"0.5691306813430501,0.3551652128948415,-1.0","-0.1481252589400609,0.4756545429797898,0.26153874370652797","0.8168605703912253,0.13684827598857496,0.6213530935889016","1.0,-0.20571451687417974,0.18014638001872707",115,212,291,337,"0.8168605703912253,0.13684827598857496,0.6213530935889016",291,"1.0,-0.12765325079304635,-0.8480385611780058",40,258,2.576368799998818
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,211,test,Prioritise2,1,triangle,cross,square,circle,"0.3485477954945324,0.4227267056127266,-1.0","-0.14097292288545527,0.4934633616179327,-0.004268922352566595","1.0,0.016090771115826907,0.5120159997035829","1.0,-0.18904346603826983,-0.637249894721835",134,193,307,31,"-0.14097292288545527,0.4934633616179327,-0.004268922352566595",193,"-0.15218698220497417,0.491399065672369,0.0550849709310266",197,251,2.029300799998964
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,212,test,Prioritise3,3,circle,triangle,cross,square,"1.0,-0.1694459751095364,-0.6968170409133772","0.1774490411200258,0.4614263698132157,-0.8044096137074778","0.7874973343482177,0.15108074255601633,0.6309286527694675","1.0,-0.27567226916307197,-0.025990342729996674",34,150,289,352,"1.0,-0.27567226916307197,-0.025990342729996674",352,"1.0,-0.265680167273015,0.01659727634298691",349,174,2.4286396999996214
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,213,test,Prioritise1,2,square,triangle,cross,circle,"-0.15691856372514257,0.4811251279442219,0.20925454252068332","1.0,-0.023115205136178596,-1.0","1.0,-0.27293323902243416,-0.35332683897484074","0.25011230249462657,0.4464347244570299,-1.0",208,54,14,143,"1.0,-0.27293323902243416,-0.35332683897484074",14,"0.9677931896988998,0.1712594071065523,-1.0",81,309,2.6782430999992357
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,214,test,Prioritise4,2,circle,cross,triangle,square,"0.2277843781848521,0.3627318956570289,0.6269388339435948","1.0,-0.2905255226561695,-0.14211314919909668","0.2607905457923898,0.44405077031286466,-1.0","1.0,-0.05449202187079283,0.427438243059558",252,0,142,316,"0.2607905457923898,0.44405077031286466,-1.0",142,"0.22896995211020998,0.45101907426419996,-1.0",145,322,2.175542900000437
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,215,test,Prioritise2,3,square,circle,triangle,cross,"1.0,-0.2117453636986133,0.16700499532847024","1.0,-0.14892208927791584,-0.7642951287839744","-0.04273264564935253,0.4921547641531523,-0.29008164886068233","0.5128942075651803,0.26707393527284795,0.6725600501236935",338,37,175,271,"0.5128942075651803,0.26707393527284795,0.6725600501236935",271,"1.0,-0.053431764767480794,-1.0",50,52,1.952423999999155
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,216,test,Prioritise4,0,cross,triangle,square,circle,"0.1774490411200258,0.4614263698132157,-0.8044096137074778","0.4819850074232215,0.2784837623913883,0.6721002952002628","1.0,-0.19533700364355222,-0.6185256211936343","1.0,0.10281785561567158,-1.0",150,269,30,71,"0.1774490411200258,0.4614263698132157,-0.8044096137074778",150,"0.7599790593392,0.278698430329378,-1.0",99,3,2.241794800000207
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,217,test,Prioritise4,1,cross,square,circle,triangle,"-0.1552691192795369,0.47984650043174004,0.22253130766167373","0.12802681261339854,0.47036395437091305,-0.6683938146358337","0.8423878648894922,0.2395276862660105,-1.0","0.9303101871846857,0.07776559495072588,0.5737236459068971",209,155,92,299,"0.12802681261339854,0.47036395437091305,-0.6683938146358337",155,"0.30417514509994215,0.43389432139899475,-1.0",138,227,2.1239509000006365
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,218,test,Prioritise4,0,triangle,square,circle,cross,"-0.15971287347422924,0.4846106035432911,0.16864202556096686","0.1456375685133382,0.387038501124352,0.5938426811268567","1.0,-0.2885749142137033,-0.24639910949319843","1.0,0.008268781307839035,0.5033766660072689",205,246,7,308,"-0.15971287347422924,0.4846106035432911,0.16864202556096686",205,"-0.15971287347422924,0.4846106035432911,0.16864202556096686",205,30,3.3367308000015328
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,219,test,Prioritise4,2,circle,cross,triangle,square,"0.23950483221035568,0.4487573681220651,-1.0","0.9898363577373541,0.15802139914365565,-1.0","1.0,-0.17339639938985352,0.2442586263282529","-0.0789607698268403,0.4510515800167316,0.41453817725242015",144,79,332,225,"1.0,-0.17339639938985352,0.2442586263282529",332,"1.0,-0.10844910144201803,0.3519141850209708",323,128,2.3720979999998235
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,220,test,Prioritise1,2,cross,triangle,square,circle,"-0.07115460775268467,0.4487065849390661,0.42510855757080535","-0.01269399205840449,0.48953144240138324,-0.3581525544909092","1.0,0.11693500061052231,-1.0","1.0,0.008268781307839035,0.5033766660072689",226,171,73,308,"1.0,0.11693500061052231,-1.0",73,"0.1184165720364383,0.4719787961363635,-0.6454646836219573",156,89,2.793130599999131
