id,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response_angle,response_angle,wheel_rotation,reaction_time,deviation,recallError,prioritised,high_value_SL,tested_SL
Pri_ET_Study1_35,83,test,Prioritise1,3,square,triangle,circle,cross,"-0.04273264564935253,0.4921547641531523,-0.29008164886068233","0.8314067698500829,0.129644828397681,0.6162087510840306","0.8072476110492377,0.25673500061136667,-1.0","1.0,-0.27293323902243416,-0.35332683897484074",175,292,95,14,14,245,246,4.437110399827361,-129,129,low value,TL,BR
Pri_ET_Study1_35,84,test,Prioritise3,0,cross,square,triangle,circle,"0.6885060196604067,0.3095143481419429,-1.0","1.0,-0.015534070910116049,-1.0","1.0,-0.17339639938985352,0.2442586263282529","0.5128942075651803,0.26707393527284795,0.6725600501236935",105,55,332,271,105,78,44,2.191255900077522,-27,27,low value,BL,TL
Pri_ET_Study1_35,85,test,Prioritise2,2,circle,cross,triangle,square,"1.0,-0.0932311933171065,0.374286934875081","1.0,0.03716450464441401,-1.0","-0.15971287347422924,0.4846106035432911,0.16864202556096686","0.7123805921607476,0.2995277721370815,-1.0",321,62,205,103,205,193,251,2.3908661999739707,-12,12,low value,TR,BL
Pri_ET_Study1_35,86,test,Prioritise1,1,cross,square,circle,triangle,"0.854028730639278,0.2336538600688729,-1.0","1.0,-0.176090722701999,-0.6762956704638035","0.2419946445565604,0.35840841428502257,0.6316066564714324","-0.15087465470231598,0.47711162872615454,0.24867635980838454",91,33,253,211,33,119,321,2.876924800220877,86,86,low value,TL,TR
Pri_ET_Study1_35,87,test,Prioritise4,1,cross,square,triangle,circle,"1.0,-0.023115205136178596,-1.0","-0.0789607698268403,0.4510515800167316,0.41453817725242015","0.8314067698500829,0.129644828397681,0.6162087510840306","1.0,-0.20571451687417974,0.18014638001872707",54,225,292,337,225,16,50,2.7923908000811934,151,151,low value,BR,TR
Pri_ET_Study1_35,88,test,Prioritise2,1,cross,square,circle,triangle,"0.6210691465439071,0.22472865664823272,0.6660842894513506","1.0,-0.08353952619481586,-1.0","-0.04273264564935253,0.4921547641531523,-0.29008164886068233","0.03525654226328623,0.4183671124064994,0.5284836519992187",278,46,175,237,46,37,178,2.3912808997556567,-9,9,high value,TR,TR
Pri_ET_Study1_35,89,test,NoPrioritise,1,cross,square,circle,triangle,"0.5453823652594301,0.36344457638027117,-1.0","-0.15325530146069954,0.47850880592239364,0.23567289266690317","1.0,-0.015534070910116049,-1.0","0.5902286499321849,0.2372037618456999,0.6692134526599127",117,210,55,276,210,127,226,3.5819704001769423,-83,83,equal value,None,TR
Pri_ET_Study1_35,90,test,Prioritise1,1,cross,circle,triangle,square,"0.5691306813430501,0.3551652128948415,-1.0","-0.12384754992127334,0.4656289401720195,0.3355818842165046","0.38995744222104256,0.31083082350540914,0.6645497918058341","1.0,-0.25349859092244853,0.058576446168723484",115,218,263,346,218,233,125,1.9906278997659683,15,15,low value,TL,TR
Pri_ET_Study1_35,91,test,Prioritise2,1,cross,triangle,square,circle,"1.0,-0.2352776592018201,-0.4968859262116322","0.4397882380638529,0.39726260220805054,-1.0","0.18599750731146814,0.3752337008299145,0.6114718629309206","1.0,0.08129056571751603,-1.0",23,126,249,68,126,192,123,3.446207399945706,66,66,high value,TR,TR
Pri_ET_Study1_35,92,test,Prioritise4,3,circle,square,cross,triangle,"0.7874973343482177,0.15108074255601633,0.6309286527694675","1.0,-0.08353952619481586,-1.0","1.0,-0.17339639938985352,0.2442586263282529","0.8656291340184048,0.2277117481201254,-1.0",289,46,332,90,90,77,331,2.3667425997555256,-13,13,high value,BR,BR
Pri_ET_Study1_35,93,test,NoPrioritise,0,triangle,square,circle,cross,"0.9439739668489959,0.07017173146500566,0.5667550331301558","0.35978173682339754,0.41977397962065344,-1.0","0.09441071644993415,0.40170970408167506,0.5670564126145141","1.0,-0.053431764767480794,-1.0",300,133,242,50,300,72,204,2.6167182000353932,132,132,equal value,None,TL
Pri_ET_Study1_35,94,test,Prioritise1,1,triangle,circle,cross,square,"1.0,-0.18262560807777894,-0.6564771422547051","0.2081252941518954,0.4553611512282272,-0.9356957589344492","0.8656291340184048,0.2277117481201254,-1.0","0.4204673865307198,0.3003640950728248,0.6680936776579738",32,147,90,265,147,155,248,3.303689599968493,8,8,low value,TL,TR
Pri_ET_Study1_35,95,test,Prioritise3,1,square,cross,circle,triangle,"0.8771865507724368,0.22170185938115816,-1.0","0.1184165720364383,0.4719787961363635,-0.6454646836219573","0.9439739668489959,0.07017173146500566,0.5667550331301558","-0.15857178695416452,0.48845422840718666,0.1127707600476957",89,156,300,201,156,164,312,2.256303800269962,8,8,low value,BL,TR
Pri_ET_Study1_35,96,test,Prioritise3,2,circle,square,triangle,cross,"1.0,-0.2853220527670477,-0.0836186653125478","1.0,0.0520116041796701,-1.0","-0.12085421394465079,0.49482727509491764,-0.08063336981743141","0.27079222332264496,0.349525727356639,0.6402021298134932",356,64,188,255,188,186,56,2.1700941999442875,-2,2,high value,BL,BL
Pri_ET_Study1_35,97,test,Prioritise2,2,circle,square,triangle,cross,"1.0,-0.030699357614306977,-1.0","0.6168077568629242,0.33775906377670717,-1.0","-0.0889322071979689,0.49470485377678974,-0.17530036558846096","0.27079222332264496,0.349525727356639,0.6402021298134932",53,111,182,255,182,163,139,2.066181799862534,-19,19,low value,TR,BL
Pri_ET_Study1_35,98,test,Prioritise2,3,triangle,circle,cross,square,"1.0,-0.21911833444213913,-0.5474132739956148","-0.1552691192795369,0.47984650043174004,0.22253130766167373","0.9566713411825642,0.17778746275501622,-1.0","1.0,-0.07007995956776203,0.4066709204115653",26,209,82,318,318,306,176,1.9081720001995564,-12,12,low value,TR,BR
Pri_ET_Study1_35,99,test,Prioritise1,3,cross,square,circle,triangle,"0.15891936573799903,0.3831804895186659,0.5999565135488085","1.0,-0.007959551777363516,-1.0","0.7004475934634664,0.30455679594870433,-1.0","1.0,-0.007413941176475647,0.4855113905503705",247,56,104,310,310,343,98,2.6566528999246657,33,33,low value,TL,BR
Pri_ET_Study1_35,100,test,Prioritise4,3,square,cross,triangle,circle,"1.0,-0.29113614091237483,-0.20140827106110581","1.0,0.023895135487088437,0.520455959599228","0.28536486694739915,0.3449661378960809,0.6441272460635925","-0.14500574250124976,0.47413711311303364,0.2742570559677715",4,306,256,213,213,207,264,3.96580439992249,-6,6,high value,BR,BR
Pri_ET_Study1_35,101,test,NoPrioritise,0,square,circle,triangle,cross,"1.0,-0.15960027999342463,0.2690977661520819","0.18599750731146814,0.3752337008299145,0.6114718629309206","0.9001622899209403,0.20948101299508481,-1.0","1.0,-0.2787294505909397,-0.3224626175099854",330,249,87,12,330,342,340,1.940993900410831,12,12,equal value,None,TL
Pri_ET_Study1_35,102,test,NoPrioritise,0,cross,square,triangle,circle,"0.7874973343482177,0.15108074255601633,0.6309286527694675","-0.14981892062729885,0.491997057231198,0.04039774195876733","0.2607905457923898,0.44405077031286466,-1.0","0.911575527904773,0.20327130372654878,-1.0",289,196,142,86,289,115,342,2.4736618995666504,-174,174,equal value,None,TL
Pri_ET_Study1_35,103,test,Prioritise4,0,triangle,cross,square,circle,"0.4864131283203974,0.38292092452220805,-1.0","1.0,-0.27293323902243416,-0.35332683897484074","-0.07115460775268467,0.4487065849390661,0.42510855757080535","0.7726890832158932,0.15810653737494773,0.6353563968956581",122,14,226,288,122,157,5,2.1603115000762045,35,35,low value,BR,TL
Pri_ET_Study1_35,104,test,Prioritise4,3,triangle,square,cross,circle,"1.0,-0.2853220527670477,-0.0836186653125478","0.6048714455845987,0.34221696469187823,-1.0","1.0,-0.07604755533137741,-1.0","0.9165223056430671,0.08531838961047389,0.5804719469242157",356,112,47,298,298,188,253,3.3626931002363563,-110,110,high value,BR,BR
Pri_ET_Study1_35,105,test,Prioritise4,3,cross,square,circle,triangle,"1.0,0.016090771115826907,0.5120159997035829","0.03525654226328623,0.4183671124064994,0.5284836519992187","0.18759316868675757,0.45946387343509576,-0.8398972692549822","1.0,0.1513135807267587,-1.0",307,237,149,78,78,59,152,2.1159898000769317,-19,19,high value,BR,BR
Pri_ET_Study1_35,106,test,NoPrioritise,3,cross,square,circle,triangle,"-0.12538192785381974,0.49466166942996614,-0.0651744334368548","1.0,-0.08353952619481586,-1.0","0.7726890832158932,0.15810653737494773,0.6353563968956581","0.7836643519746782,0.2678576623980824,-1.0",189,46,288,97,97,49,145,2.0610973997972906,-48,48,equal value,None,BR
Pri_ET_Study1_35,107,test,NoPrioritise,1,triangle,square,cross,circle,"1.0,-0.23930972970484676,0.09987881270213972","-0.0864279937772866,0.4533299305616785,0.40378459741649797","-0.04273264564935253,0.4921547641531523,-0.29008164886068233","0.697563521415238,0.19227379976898162,0.6538323072937366",343,224,175,283,224,259,289,1.9196077999658885,35,35,equal value,None,TR
Pri_ET_Study1_35,108,test,Prioritise1,1,cross,circle,triangle,square,"0.30417514509994215,0.43389432139899475,-1.0","-0.0889322071979689,0.49470485377678974,-0.17530036558846096","1.0,-0.12042756170577695,-0.8836340589512358","0.17237529551869346,0.3792456671279014,0.6058334931269098",138,182,41,248,182,182,78,2.261124399956316,0,0,low value,TL,TR
Pri_ET_Study1_35,109,test,Prioritise4,3,square,circle,cross,triangle,"1.0,-0.22467733398512213,-0.5303566464837048","-0.09355100115627091,0.45554214766479406,0.3928507547204487","0.7726890832158932,0.15810653737494773,0.6353563968956581","0.9788490541088481,0.1646703741338249,-1.0",25,223,288,80,80,87,299,2.086339400149882,7,7,high value,BR,BR
Pri_ET_Study1_35,110,test,Prioritise3,1,triangle,square,cross,circle,"0.8022226392771252,0.14399413187212562,0.6262603189685363","-0.12966480223349675,0.49444262706220066,-0.04980752507879116","0.15891936573799903,0.3831804895186659,0.5999565135488085","0.9566713411825642,0.17778746275501622,-1.0",290,190,247,82,190,207,178,2.2414612998254597,17,17,low value,BL,TR
Pri_ET_Study1_35,111,test,Prioritise4,2,cross,triangle,circle,square,"0.3937919637711427,0.41052389502637143,-1.0","0.4819850074232215,0.2784837623913883,0.6721002952002628","1.0,-0.24976805918886447,-0.4479639557291707","1.0,0.08129056571751603,-1.0",130,269,20,68,20,21,188,2.1776411002501845,1,1,low value,BR,BL
Pri_ET_Study1_35,112,test,NoPrioritise,0,square,cross,triangle,circle,"0.5128942075651803,0.26707393527284795,0.6725600501236935","1.0,-0.23416809090988489,0.11348302116348141","0.6407010103455535,0.32862970770224886,-1.0","1.0,-0.053431764767480794,-1.0",271,342,109,50,271,45,57,2.2380369999445975,134,134,equal value,None,TL
Pri_ET_Study1_35,113,test,NoPrioritise,3,cross,square,circle,triangle,"-0.07115460775268467,0.4487065849390661,0.42510855757080535","1.0,0.04460337025072447,-1.0","0.4864131283203974,0.38292092452220805,-1.0","1.0,-0.28849207683894174,-0.11276294357485506",226,63,122,358,358,192,202,2.8405381999909882,-166,166,equal value,None,BR
Pri_ET_Study1_35,114,test,Prioritise1,1,square,cross,triangle,circle,"1.0,-0.2853220527670477,-0.0836186653125478","-0.07663707943429687,0.49424057193593485,-0.2075945922293636","0.6056610145008174,0.2310032177113197,0.6677762187869551","0.8771865507724368,0.22170185938115816,-1.0",356,180,277,89,180,180,91,2.190355899743736,0,0,low value,TL,TR
Pri_ET_Study1_35,115,test,Prioritise1,3,circle,cross,square,triangle,"1.0,-0.015267259554568757,0.4762913260168815","0.47470490157818523,0.38660875671905104,-1.0","-0.020427730643879483,0.49026716567376205,-0.3409363637973366","-0.14500574250124976,0.47413711311303364,0.2742570559677715",311,123,172,213,213,307,348,2.7305837995372713,94,94,low value,TL,BR
Pri_ET_Study1_35,116,test,Prioritise1,3,cross,circle,square,triangle,"1.0,-0.1453950522675579,0.29343624696038684","0.3148218664135791,0.3356097028178475,0.6512264970146455","1.0,0.0520116041796701,-1.0","1.0,-0.24030349193845646,-0.4804258498410512",328,258,64,22,22,16,41,2.963046899996698,-6,6,low value,TL,BR
Pri_ET_Study1_35,117,test,NoPrioritise,3,cross,triangle,square,circle,"0.6885060196604067,0.3095143481419429,-1.0","1.0,-0.00039510366743955583,-1.0","1.0,-0.1801231371030828,0.23165973332613699","0.5438403016684124,0.25535465854340766,0.6719910833849003",105,57,333,273,273,263,154,1.833439900074154,-10,10,equal value,None,BR
Pri_ET_Study1_35,118,test,NoPrioritise,3,triangle,square,circle,cross,"0.45139045294854396,0.393779284417197,-1.0","-0.12085421394465079,0.49482727509491764,-0.08063336981743141","0.7127176267031001,0.18557291042394586,0.6506302425082333","1.0,-0.28715474606071,-0.26149890951485844",125,188,284,8,8,3,335,2.0052260998636484,-5,5,equal value,None,BR
Pri_ET_Study1_35,119,test,Prioritise4,1,circle,square,cross,triangle,"0.43579397082986615,0.29501209376045523,0.6694809165992386","0.19781922438295352,0.4574422518266765,-0.8818361039644314","-0.12085421394465079,0.49482727509491764,-0.08063336981743141","1.0,-0.015267259554568757,0.4762913260168815",266,148,188,311,148,235,274,2.8817579997703433,87,87,low value,BR,TR
Pri_ET_Study1_35,120,test,Prioritise2,0,circle,square,triangle,cross,"-0.15857178695416452,0.48845422840718666,0.1127707600476957","1.0,-0.14892208927791584,-0.7642951287839744","0.38995744222104256,0.31083082350540914,0.6645497918058341","0.25011230249462657,0.4464347244570299,-1.0",201,37,263,143,201,204,250,2.5954652996733785,3,3,low value,TR,TL
Pri_ET_Study1_35,121,test,Prioritise2,0,triangle,square,circle,cross,"-0.09355100115627091,0.45554214766479406,0.3928507547204487","0.06286533759988822,0.4804846395944975,-0.5215000541421746","1.0,0.01469043779870538,-1.0","1.0,-0.283482916447115,-0.29186272671519153",223,162,59,10,223,211,8,4.634820700157434,-12,12,low value,TR,TL
Pri_ET_Study1_35,122,test,Prioritise4,2,triangle,cross,circle,square,"-0.10587186235375057,0.4950046804635242,-0.12755688133261178","0.024156992038590452,0.42147876676365525,0.5201127943356356","1.0,-0.030699357614306977,-1.0","0.8885895249151152,0.10029123080933622,0.593298310174416",185,236,53,296,53,171,35,2.7161857997998595,118,118,low value,BR,BL
Pri_ET_Study1_35,123,test,Prioritise2,3,circle,cross,square,triangle,"-0.0789607698268403,0.4510515800167316,0.41453817725242015","0.8022226392771252,0.14399413187212562,0.6262603189685363","-0.01269399205840449,0.48953144240138324,-0.3581525544909092","1.0,-0.2897135245148047,-0.23135156862016248",225,290,171,6,6,5,64,1.910464100074023,-1,1,low value,TR,BR
Pri_ET_Study1_35,124,test,Prioritise2,1,square,triangle,circle,cross,"1.0,0.06672643376273091,-1.0","-0.13746749759655974,0.49384364036211803,-0.01935357496354817","1.0,0.008268781307839035,0.5033766660072689","0.5335383805596645,0.36747902832868284,-1.0",66,192,308,118,192,138,265,3.647129000164568,-54,54,high value,TR,TR
Pri_ET_Study1_35,125,test,Prioritise2,1,triangle,circle,cross,square,"-0.05680994196765965,0.4931478034098584,-0.2567707460520542","0.4864131283203974,0.38292092452220805,-1.0","-0.09355100115627091,0.45554214766479406,0.3928507547204487","0.5747774279545166,0.24332959852807035,0.670395358395977",177,122,223,275,122,157,127,3.042771900072694,35,35,high value,TR,TR
Pri_ET_Study1_35,126,test,NoPrioritise,2,triangle,square,cross,circle,"1.0,-0.176090722701999,-0.6762956704638035","-0.15913672951032076,0.48350679120805196,0.18230705521727808","1.0,-0.23930972970484676,0.09987881270213972","0.6823545184579658,0.19890605819631269,0.6567852503614975",33,206,343,282,343,344,16,2.1774348998442292,1,1,equal value,None,BL
Pri_ET_Study1_35,127,test,Prioritise1,3,triangle,square,cross,circle,"1.0,-0.24976805918886447,-0.4479639557291707","0.10890282843090082,0.4735368131811257,-0.6233623294930688","1.0,0.1377261376429495,-1.0","0.8022226392771252,0.14399413187212562,0.6262603189685363",20,157,76,290,290,229,349,2.319050299935043,-61,61,low value,TL,BR
Pri_ET_Study1_35,128,test,Prioritise1,0,circle,triangle,cross,square,"0.8744524420551003,0.1077067653533772,0.5993718879433354","-0.15913672951032076,0.48350679120805196,0.18230705521727808","1.0,0.13084904670314157,-1.0","0.27079222332264496,0.349525727356639,0.6402021298134932",295,206,75,255,295,265,91,2.9911944000050426,-30,30,high value,TL,TL
Pri_ET_Study1_35,129,test,NoPrioritise,1,cross,square,triangle,circle,"1.0,-0.00039510366743955583,-1.0","-0.12966480223349675,0.49444262706220066,-0.04980752507879116","1.0,-0.2696580629443429,-0.3688697412252795","0.41670369996421397,0.40402696808005323,-1.0",57,190,15,128,190,191,62,1.9925724999047816,1,1,equal value,None,TR
Pri_ET_Study1_35,130,test,NoPrioritise,0,triangle,circle,square,cross,"0.557247182986663,0.35934004439537626,-1.0","1.0,-0.2288330890480459,0.12700076968242469","0.7278119810668549,0.17880451220180715,0.6471802765379799","1.0,-0.19533700364355222,-0.6185256211936343",116,341,285,30,116,99,110,3.7771418998017903,-17,17,equal value,None,TL
Pri_ET_Study1_35,131,test,Prioritise2,2,circle,triangle,square,cross,"-0.09478536258948067,0.49485771099788134,-0.15929400236046964","0.5128942075651803,0.26707393527284795,0.6725600501236935","1.0,-0.265680167273015,0.01659727634298691","0.7836643519746782,0.2678576623980824,-1.0",183,271,349,97,349,276,331,2.992137999739498,-73,73,low value,TR,BL
Pri_ET_Study1_35,132,test,Prioritise2,1,circle,cross,triangle,square,"0.3000437839717358,0.34032750492681907,0.6478023910819077","1.0,0.06672643376273091,-1.0","1.0,0.00043266500642058503,0.4945408245860483","-0.1582066093163167,0.48234509352938293,0.19584550247902222",257,66,309,207,66,164,308,2.4597884002141654,98,98,high value,TR,TR
Pri_ET_Study1_35,133,test,Prioritise3,3,cross,circle,square,triangle,"-0.02724900693809007,0.43596400275120595,0.47511170232003863","1.0,-0.0855518419522695,0.38524161028667625","0.07186027412725471,0.47920645949573504,-0.5409731165987569","1.0,-0.053431764767480794,-1.0",231,320,161,50,50,74,4,1.6589759001508355,24,24,low value,BL,BR
Pri_ET_Study1_35,134,test,Prioritise4,3,cross,square,circle,triangle,"1.0,-0.12344048141961106,0.3289459564990056","0.3262451978832188,0.42843842117143094,-1.0","0.3446475566939091,0.32593623267112437,0.6573177271493604","1.0,0.1377261376429495,-1.0",325,136,260,76,76,40,187,2.5091180000454187,-36,36,high value,BR,BR
Pri_ET_Study1_35,135,test,Prioritise4,2,cross,square,circle,triangle,"0.7127176267031001,0.18557291042394586,0.6506302425082333","1.0,-0.24030349193845646,-0.4804258498410512","-0.004817967995419115,0.4887422579776717,-0.37551595656205394","0.7123805921607476,0.2995277721370815,-1.0",284,22,170,103,170,201,252,4.077542699873447,31,31,low value,BR,BL
Pri_ET_Study1_35,136,test,NoPrioritise,2,cross,triangle,square,circle,"1.0,-0.24976805918886447,-0.4479639557291707","-0.12085421394465079,0.49482727509491764,-0.08063336981743141","1.0,-0.0932311933171065,0.374286934875081","1.0,0.1377261376429495,-1.0",20,188,321,76,321,84,202,3.189882699865848,123,123,equal value,None,BL
Pri_ET_Study1_35,137,test,NoPrioritise,2,circle,triangle,cross,square,"0.4051864188365102,0.30563705046778256,0.6664498358678796","-0.06359610428535867,0.4935649245563736,-0.24027710533734647","1.0,-0.0932311933171065,0.374286934875081","1.0,-0.023115205136178596,-1.0",264,178,321,54,321,288,142,2.3965348000638187,-33,33,equal value,None,BL
Pri_ET_Study1_35,138,test,Prioritise2,2,circle,triangle,cross,square,"0.22896995211020998,0.45101907426419996,-1.0","1.0,-0.27293323902243416,-0.35332683897484074","0.5593128013847881,0.24938009178326226,0.6713213889936891","0.7243026375027783,0.2944273290124073,-1.0",145,14,274,102,274,55,129,2.6588452998548746,141,141,low value,TR,BL
Pri_ET_Study1_35,139,test,NoPrioritise,1,triangle,circle,cross,square,"0.8886984490493344,0.21562474761751438,-1.0","0.7874973343482177,0.15108074255601633,0.6309286527694675","0.058211064666331636,0.41192535001918484,0.5445760826660213","-0.004817967995419115,0.4887422579776717,-0.37551595656205394",88,289,239,170,289,191,34,2.9456062000244856,-98,98,equal value,None,TR
Pri_ET_Study1_35,140,test,Prioritise4,2,square,circle,triangle,cross,"0.40522526965537775,0.4073086888830977,-1.0","1.0,-0.2784883645829067,-0.04031082501765193","0.2563330525591274,0.3540064263668754,0.6360281906414551","1.0,0.0520116041796701,-1.0",129,353,254,64,254,233,104,1.4906457997858524,-21,21,low value,BR,BL
Pri_ET_Study1_35,141,test,Prioritise3,1,triangle,cross,square,circle,"0.08211922552252782,0.40518924666980105,0.5597871012004456","1.0,-0.23416809090988489,0.11348302116348141","0.40522526965537775,0.4073086888830977,-1.0","-0.15745197328482874,0.48927392525561153,0.09851328502402845",241,342,129,200,342,214,17,2.6674925996921957,-128,128,low value,BL,TR
Pri_ET_Study1_35,142,test,Prioritise3,3,triangle,cross,square,circle,"0.9575099088241161,0.0625393185362546,0.5595685159060846","-0.004817967995419115,0.4887422579776717,-0.37551595656205394","1.0,-0.2583995670372059,-0.4160170008955538","0.4981526525436166,0.3791643150394166,-1.0",301,170,18,121,121,149,252,1.94147659977898,28,28,low value,BL,BR
Pri_ET_Study1_35,143,test,NoPrioritise,2,triangle,circle,cross,square,"-0.1481252589400609,0.4756545429797898,0.26153874370652797","0.5593128013847881,0.24938009178326226,0.6713213889936891","0.04521328814621106,0.4828757040428189,-0.4835461552047625","0.8656291340184048,0.2277117481201254,-1.0",212,274,164,90,164,191,256,2.339670800138265,27,27,equal value,None,BL
Pri_ET_Study1_35,144,test,NoPrioritise,1,triangle,circle,cross,square,"1.0,0.0520116041796701,-1.0","-0.05454842094763246,0.44381461100324726,0.4456881091586087","0.2607905457923898,0.44405077031286466,-1.0","1.0,-0.1453950522675579,0.29343624696038684",64,228,142,328,228,202,172,2.5236316001974046,-26,26,equal value,None,TR
Pri_ET_Study1_35,145,test,Prioritise3,0,triangle,cross,square,circle,"-0.1442047673080774,0.4930289775224417,0.010718955352132964","0.7954699681646173,0.26233143705175754,-1.0","0.38995744222104256,0.31083082350540914,0.6645497918058341","1.0,-0.030978196634575572,0.4572913763932509",194,96,263,313,194,312,2,2.474284800235182,118,118,low value,BL,TL
Pri_ET_Study1_35,146,test,Prioritise3,0,cross,square,triangle,circle,"1.0,0.1513135807267587,-1.0","1.0,-0.12344048141961106,0.3289459564990056","0.4204673865307198,0.3003640950728248,0.6680936776579738","1.0,-0.2759589912597996,-0.3378595329546661",78,325,265,13,78,241,330,2.3741176002658904,163,163,low value,BL,TL
Pri_ET_Study1_35,147,test,Prioritise3,2,triangle,square,cross,circle,"0.11962807502985351,0.3945255124543332,0.5809118383777745","1.0,0.05938674364207741,-1.0","1.0,-0.2784883645829067,-0.04031082501765193","0.09017416231209929,0.4764835565228893,-0.581140049938324",244,65,353,159,353,276,289,3.257383100222796,-77,77,high value,BL,BL
Pri_ET_Study1_35,148,test,Prioritise1,0,circle,square,triangle,cross,"0.0809641014742315,0.4778728517952051,-0.560834903418019","1.0,-0.18262560807777894,-0.6564771422547051","0.9973143857544444,0.03943765994348003,0.5367265506444097","-0.1599394399400429,0.4856569012506431,0.15485318992015062",160,32,304,204,160,246,152,3.728835599962622,86,86,high value,TL,TL
Pri_ET_Study1_35,149,test,Prioritise2,0,triangle,cross,square,circle,"0.8885895249151152,0.10029123080933622,0.593298310174416","-0.045760705841983884,0.4412666063320212,0.45569155140365925","-0.12538192785381974,0.49466166942996614,-0.0651744334368548","1.0,-0.21911833444213913,-0.5474132739956148",296,229,189,26,296,264,85,1.7257218998856845,-32,32,low value,TR,TL
Pri_ET_Study1_35,150,test,Prioritise3,0,circle,square,cross,triangle,"1.0,-0.08353952619481586,-1.0","-0.1334211421392112,0.46921826779504494,0.31151742599586085","1.0,-0.0932311933171065,0.374286934875081","0.5691306813430501,0.3551652128948415,-1.0",46,216,321,115,46,225,61,2.051915999967605,179,179,low value,BL,TL
Pri_ET_Study1_35,151,test,Prioritise1,0,square,cross,triangle,circle,"-0.15691856372514257,0.4811251279442219,0.20925454252068332","1.0,-0.289651960671372,-0.12741280502186536","0.2081252941518954,0.4553611512282272,-0.9356957589344492","1.0,-0.11314379054822865,-0.9277147292103822",208,359,147,42,208,66,112,2.5395001997239888,-142,142,high value,TL,TL
Pri_ET_Study1_35,152,test,Prioritise2,0,square,circle,cross,triangle,"-0.05680994196765965,0.4931478034098584,-0.2567707460520542","1.0,-0.29113614091237483,-0.20140827106110581","0.3373683384989987,0.425614728337375,-1.0","0.5902286499321849,0.2372037618456999,0.6692134526599127",177,4,135,276,177,181,299,2.4962546001188457,4,4,low value,TR,TL
Pri_ET_Study1_35,153,test,NoPrioritise,3,circle,square,cross,triangle,"1.0,-0.12765325079304635,-0.8480385611780058","1.0,-0.2117453636986133,0.16700499532847024","0.2563330525591274,0.3540064263668754,0.6360281906414551","0.3373683384989987,0.425614728337375,-1.0",40,338,254,135,135,143,356,2.3875906001776457,8,8,equal value,None,BR
Pri_ET_Study1_35,154,test,NoPrioritise,2,square,triangle,cross,circle,"1.0,-0.19533700364355222,-0.6185256211936343","0.024156992038590452,0.42147876676365525,0.5201127943356356","0.7123805921607476,0.2995277721370815,-1.0","0.10890282843090082,0.4735368131811257,-0.6233623294930688",30,236,103,157,103,104,37,2.5289447996765375,1,1,equal value,None,BL
Pri_ET_Study1_35,155,test,Prioritise2,1,square,triangle,circle,cross,"0.5691306813430501,0.3551652128948415,-1.0","1.0,-0.16655302622891022,0.25673909055504174","1.0,-0.14190666083918357,-0.7896703829265752","-0.08288077159008311,0.49449913405181634,-0.1914000323192474",115,331,38,181,331,312,220,2.156531300395727,-19,19,high value,TR,TR
Pri_ET_Study1_35,156,test,Prioritise2,1,triangle,cross,square,circle,"-0.028015013033697245,0.49094955428922593,-0.32385780920023366","1.0,-0.007413941176475647,0.4855113905503705","1.0,-0.2583995670372059,-0.4160170008955538","1.0,0.1377261376429495,-1.0",173,310,18,76,310,58,127,1.952935100067407,108,108,high value,TR,TR
Pri_ET_Study1_35,157,test,Prioritise3,2,triangle,circle,cross,square,"0.27079222332264496,0.349525727356639,0.6402021298134932","0.7954699681646173,0.26233143705175754,-1.0","-0.09478536258948067,0.49485771099788134,-0.15929400236046964","1.0,-0.2885749142137033,-0.24639910949319843",255,96,183,7,183,32,202,2.297903100028634,-151,151,high value,BL,BL
Pri_ET_Study1_35,158,test,Prioritise2,3,cross,triangle,square,circle,"1.0,-0.2117453636986133,0.16700499532847024","0.06286533759988822,0.4804846395944975,-0.5215000541421746","0.8458569493622168,0.12238552790175761,0.6108291411981881","0.7243026375027783,0.2944273290124073,-1.0",338,162,293,102,102,98,40,1.7213860996998849,-4,4,low value,TR,BR
Pri_ET_Study1_35,159,test,Prioritise4,1,cross,triangle,square,circle,"-0.137653653553384,0.47091943313012696,0.2992494234533911","0.3148218664135791,0.3356097028178475,0.6512264970146455","0.509921421288337,0.37533864292099284,-1.0","1.0,-0.15254529173699993,0.2813312795320311",215,258,120,329,258,270,61,1.7932210001163185,12,12,low value,BR,TR
Pri_ET_Study1_35,160,test,Prioritise3,0,cross,square,circle,triangle,"0.5128942075651803,0.26707393527284795,0.6725600501236935","1.0,-0.24513616553833184,-0.4641238358039159","0.10890282843090082,0.4735368131811257,-0.6233623294930688","0.7954699681646173,0.26233143705175754,-1.0",271,21,157,96,271,144,325,2.0449489997699857,-127,127,low value,BL,TL
Pri_ET_Study1_35,161,test,Prioritise4,2,cross,circle,triangle,square,"0.29323185337982705,0.4365272844863326,-1.0","0.7718332302050808,0.2733134055615505,-1.0","0.697563521415238,0.19227379976898162,0.6538323072937366","-0.15691856372514257,0.4811251279442219,0.20925454252068332",139,98,283,208,283,270,30,1.992634099908173,-13,13,low value,BR,BL
